コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
9502-O,中部電,大証1部,,,,,0,0
9503-T,関西電,東証1部,1217.00,1219.00,1189.00,1191.00,1473800,1770865500
9503-O,関西電,大証1部,,,,,0,0
9504-T,中国電,東証1部,1391.00,1391.00,1366.00,1367.00,394200,543294300
9504-O,中国電,大証1部,,,,,0,0
9505-T,北陸電,東証1部,1482.00,1484.00,1442.00,1446.00,216400,315242000
9505-O,北陸電,大証1部,,,,,0,0
9506-T,東北電,東証1部,765.00,765.00,748.00,748.00,1254600,945581800
9506-O,東北電,大証1部,,,,,0,0
9507-T,四国電,東証1部,2279.00,2279.00,2223.00,2226.00,327100,734912000
9507-O,四国電,大証1部,,,,,0,0
9508-T,九州電,東証1部,1136.00,1136.00,1106.00,1107.00,828400,925501200
9508-O,九州電,大証1部,,,,,0,0
9508-F,九州電,福証,,,,,0,0
9509-T,北海電,東証1部,1120.00,1120.00,1089.00,1089.00,369100,405955000
9509-O,北海電,大証1部,,,,,0,0
9509-S,北海電,札証,,,,,0,0
9511-T,沖縄電,東証1部,3335.00,3335.00,3255.00,3265.00,37900,124494500
9511-F,沖縄電,福証,,,,,0,0
9513-T,Jパワー,東証1部,2062.00,2062.00,2002.00,2007.00,576400,1163301200
9514-T,ファーストエスコ,東証マザーズ,17900.00,18750.00,17750.00,18420.00,1050,19300920
9531-T,東ガス,東証1部,362.00,362.00,352.00,353.00,8864000,3157217000
9531-O,東ガス,大証1部,,,,,0,0
9532-T,大ガス,東証1部,312.00,313.00,307.00,308.00,3055000,946722000
9532-O,大ガス,大証1部,,,,,0,0
9533-T,邦ガス,東証1部,494.00,494.00,483.00,484.00,758000,368925000
9533-O,邦ガス,大証1部,,,,,0,0
9534-T,北ガス,東証1部,263.00,266.00,263.00,264.00,30000,7920000
9534-S,北ガス,札証,,,,,0,0
9535-T,広島ガス,東証2部,247.00,247.00,245.00,245.00,4000,984000
9536-T,西ガス,東証1部,210.00,211.00,209.00,209.00,98000,20562000
9536-O,西ガス,大証1部,,,,,0,0
9536-F,西ガス,福証,,,,,0,0
9537-T,北陸ガス,東証2部,205.00,205.00,205.00,205.00,1000,205000
9539-T,葉ガス,東証2部,,,,,0,0
9541-T,大多喜ガ,東証2部,389.00,389.00,389.00,389.00,3000,1167000
9542-T,新日ガス,東証2部,,,,,0,0
9543-T,静ガス,東証1部,515.00,519.00,513.00,514.00,58500,30168000
9544-T,東日ガス,東証2部,,,,,0,0
9600-T,アイネット,東証1部,472.00,472.00,465.00,468.00,15100,7093000
9601-T,松竹,東証1部,741.00,747.00,740.00,745.00,144000,107058000
9601-O,松竹,大証1部,,,,,0,0
9601-S,松竹,札証,,,,,0,0
9601-F,松竹,福証,,,,,0,0
9602-T,東宝,東証1部,1385.00,1389.00,1378.00,1378.00,120400,166534400
9602-O,東宝,大証1部,,,,,0,0
9602-F,東宝,福証,,,,,0,0
9603-T,エイチ･アイエス,東証1部,2198.00,2200.00,2160.00,2176.00,60700,132065800
9605-T,東映,東証1部,374.00,374.00,369.00,371.00,35000,12998000
9605-O,東映,大証1部,,,,,0,0
9607-T,葵プロ,東証1部,407.00,407.00,403.00,403.00,1500,606500
9608-J,福山コンサル,JQスタンダード,,,,,0,0
9610-J,ウィルソンWLW,JQスタンダード,95.00,114.00,95.00,99.00,596600,63636200
9612-T,ラックランド,東証2部,437.00,437.00,416.00,437.00,1400,607600
9613-T,NTTデータ,東証1部,243500.00,244800.00,241800.00,242200.00,6643,1613706400
9616-T,共立メンテ,東証1部,1445.00,1465.00,1445.00,1459.00,24800,36108700
9619-T,イチネンHD,東証1部,399.00,399.00,395.00,395.00,10600,4210000
9619-O,イチネンHD,大証1部,,,,,0,0
9621-T,建設技研,東証1部,531.00,533.00,529.00,529.00,4100,2175200
9622-T,スペース,東証2部,476.00,488.00,475.00,477.00,5100,2443500
9624-T,長大,東証2部,185.00,191.00,185.00,191.00,5500,1037500
9625-J,セレスポ,JQスタンダード,124.00,124.00,124.00,124.00,1000,124000
9627-T,アインファーマシ,東証1部,3660.00,3660.00,3570.00,3575.00,48000,173186500
9627-S,アインファーマシ,札証,,,,,0,0
9628-T,燦HD,東証1部,1395.00,1399.00,1386.00,1386.00,400,556600
9628-O,燦HD,大証1部,1389.00,1400.00,1389.00,1399.00,1400,1952100
9629-T,ピーシーエー,東証2部,830.00,830.00,830.00,830.00,2500,2075000
9630-T,アップ,東証2部,551.00,551.00,536.00,536.00,2100,1131300
9631-T,東急レク,東証2部,471.00,471.00,466.00,466.00,4000,1870000
9632-T,スバル興,東証1部,238.00,242.00,238.00,239.00,42000,10075000
9632-O,スバル興,大証1部,,,,,0,0
9633-T,テアトル,東証1部,105.00,106.00,104.00,104.00,74000,7777000
9635-T,武蔵野,東証2部,121.00,121.00,121.00,121.00,1000,121000
9636-O,きんえい,大証2部,252.00,254.00,251.00,254.00,6000,1514000
9637-O,OS映,大証2部,395.00,395.00,391.00,391.00,6000,2359000
9638-J,情報技,JQスタンダード,710.00,710.00,710.00,710.00,1200,852000
9639-J,三協フロン,JQスタンダード,543.00,544.00,515.00,523.00,46000,24473000
9640-J,セゾン情,JQスタンダード,1009.00,1010.00,1008.00,1010.00,1900,1918300
9641-J,サコス,JQスタンダード,88.00,88.00,87.00,87.00,6400,557800
9644-J,タナベ経,JQスタンダード,462.00,464.00,462.00,464.00,2400,1112000
9647-J,協和コンサ,JQスタンダード,117.00,120.00,117.00,120.00,3000,354000
9648-O,ウエスコ,大証2部,160.00,161.00,159.00,160.00,28400,4545300
9651-J,日プロセス,JQスタンダード,,,,,0,0
9652-T,日医療,東証2部,526.00,526.00,526.00,526.00,2200,1157200
9656-O,グリンランド,大証2部,300.00,300.00,300.00,300.00,300,90000
9656-F,グリンランド,福証,,,,,0,0
9657-J,コムテック,JQスタンダード,640.00,640.00,640.00,640.00,100,64000
9658-J,太田昭,JQスタンダード,430.00,431.00,427.00,430.00,1000,429400
9661-T,歌舞伎,東証2部,3635.00,3635.00,3600.00,3600.00,2000,7235000
9663-J,ナガワ,JQスタンダード,955.00,990.00,955.00,990.00,10600,10292700
9667-T,ホリプロ,東証1部,1046.00,1047.00,1046.00,1046.00,158400,165686500
9671-T,よみラント,東証1部,248.00,249.00,245.00,245.00,20000,4946000
9672-T,都競馬,東証1部,107.00,107.00,106.00,107.00,257000,27341000
9674-T,花月園,東証2部,26.00,28.00,26.00,27.00,223000,5992000
9675-T,常磐興,東証1部,83.00,83.00,82.00,82.00,115000,9449000
9678-T,カナモト,東証1部,616.00,625.00,611.00,618.00,276000,170547000
9678-S,カナモト,札証,,,,,0,0
9679-J,ホウライ,JQスタンダード,,,,,0,0
9680-T,共成レンテ,東証2部,444.00,444.00,444.00,444.00,1000,444000
9681-T,ドーム,東証1部,191.00,191.00,189.00,190.00,2193000,418386000
9682-T,DTS,東証1部,901.00,910.00,897.00,904.00,31800,28725600
9684-T,スクエニHD,東証1部,1528.00,1548.00,1515.00,1516.00,235100,358522800
9685-J,KYCOM,JQスタンダード,230.00,230.00,230.00,230.00,2000,460000
9686-O,東洋テック,大証2部,,,,,0,0
9687-J,KSK,JQスタンダード,416.00,416.00,416.00,416.00,200,83200
9691-J,両毛シス,JQスタンダード,409.00,409.00,409.00,409.00,100,40900
9692-T,シーイーシー,東証1部,373.00,374.00,369.00,370.00,63900,23709700
9695-J,鴨川ホテル,JQスタンダード,,,,,0,0
9696-J,ウィザス,JQスタンダード,260.00,260.00,260.00,260.00,700,182000
9697-T,カプコン,東証1部,1804.00,1816.00,1796.00,1803.00,375200,676795100
9697-O,カプコン,大証1部,,,,,0,0
9698-J,クレオ,JQスタンダード,151.00,153.00,151.00,153.00,3000,455000
9699-O,西尾レント,大証1部,590.00,590.00,573.00,585.00,27900,16333900
9701-T,東会舘,東証2部,287.00,288.00,287.00,288.00,9000,2586000
9702-T,アイエスビー,東証2部,376.00,376.00,365.00,367.00,5200,1915300
9704-T,東海観,東証1部,20.00,20.00,19.00,19.00,65000,1249000
9706-T,空港ビル,東証1部,1033.00,1033.00,1011.00,1012.00,43500,44349500
9707-J,ユニそよ風,JQスタンダード,640.00,643.00,633.00,640.00,7600,4851900
9708-T,帝国ホテル,東証2部,1813.00,1813.00,1786.00,1786.00,100,179950
9709-O,日コンピュ,大証2部,320.00,320.00,313.00,320.00,800,254100
9713-O,ロイヤルホテル,大証2部,102.00,104.00,102.00,104.00,7000,721000
9715-T,トランスコスモ,東証1部,928.00,929.00,924.00,925.00,16900,15671900
9716-T,乃村工,東証1部,237.00,237.00,236.00,236.00,16000,3787000
9717-T,ジャステック,東証1部,433.00,439.00,432.00,432.00,16400,7108000
9719-T,SCSK,東証1部,1228.00,1245.00,1224.00,1231.00,79800,98620100
9720-J,グランド,JQスタンダード,352.00,352.00,352.00,352.00,1000,352000
9722-T,藤田観,東証1部,258.00,258.00,256.00,256.00,16000,4116000
9722-O,藤田観,大証1部,,,,,0,0
9723-O,京都ホテル,大証2部,387.00,411.00,387.00,411.00,11000,4497000
9726-T,KNT,東証1部,82.00,86.00,82.00,84.00,644000,54098000
9726-O,KNT,大証1部,,,,,0,0
9728-T,日管財,東証1部,1396.00,1407.00,1396.00,1400.00,3800,5318700
9728-O,日管財,大証1部,,,,,0,0
9729-T,トーカイ,東証1部,1714.00,1741.00,1671.00,1725.00,26200,44797400
9730-J,ワオ･コーポ,JQスタンダード,245.00,245.00,244.00,244.00,24800,6055500
9731-T,白洋舎,東証1部,215.00,215.00,205.00,206.00,7000,1455000
9733-J,ナガセ,JQスタンダード,,,,,0,0
9734-J,精養軒,JQスタンダード,295.00,303.00,295.00,303.00,3200,948000
9735-T,セコム,東証1部,3525.00,3535.00,3510.00,3515.00,288300,1014841500
9735-O,セコム,大証1部,,,,,0,0
9736-J,白青舎,JQスタンダード,,,,,0,0
9739-T,NSW,東証1部,309.00,309.00,304.00,305.00,13000,3974300
9740-T,CSP,東証1部,792.00,792.00,790.00,790.00,3900,3084700
9742-T,アイネス,東証1部,561.00,561.00,550.00,555.00,31600,17575800
9743-T,丹青社,東証1部,197.00,198.00,196.00,196.00,30000,5905000
9744-T,メイテック,東証1部,1494.00,1509.00,1487.00,1503.00,53400,80095600
9746-T,TKC,東証1部,1632.00,1635.00,1616.00,1616.00,8600,13977100
9747-T,アサツーDK,東証1部,2041.00,2058.00,2032.00,2033.00,42600,86999400
9748-T,エヌジェーケ,東証2部,245.00,245.00,245.00,245.00,1000,245000
9749-T,富士ソフト,東証1部,1437.00,1437.00,1399.00,1401.00,29100,41345100
9753-J,IXナレッジ,JQスタンダード,159.00,159.00,159.00,159.00,1000,159000
9755-T,応用地,東証1部,875.00,881.00,863.00,878.00,46300,40395900
9757-T,船総研,東証1部,537.00,540.00,536.00,536.00,1300,698600
9757-O,船総研,大証1部,537.00,539.00,533.00,539.00,9200,4939200
9758-J,ジシステム,JQスタンダード,133.00,138.00,133.00,138.00,2000,271000
9759-T,NSD,東証1部,608.00,608.00,601.00,604.00,31900,19291500
9760-T,進学会,東証1部,283.00,286.00,283.00,284.00,9500,2695900
9761-T,東海リース,東証2部,166.00,167.00,165.00,167.00,104000,17270000
9761-O,東海リース,大証2部,,,,,0,0
9763-T,丸紅リース,東証1部,146.00,148.00,145.00,147.00,25000,3659000
9764-T,技研興,東証2部,162.00,168.00,160.00,164.00,135000,22140000
9765-T,オオバ,東証2部,99.00,100.00,99.00,99.00,13000,1293000
9766-T,コナミ,東証1部,2297.00,2326.00,2278.00,2295.00,1005300,2312339800
9767-T,日建工,東証2部,85.00,91.00,85.00,87.00,69000,6043000
9768-J,いであ,JQスタンダード,335.00,340.00,332.00,337.00,4500,1518500
9769-J,学究社,JQスタンダード,673.00,673.00,673.00,673.00,400,269200
9776-J,札臨,JQスタンダード,,,,,0,0
9776-S,札臨,札証,,,,,0,0
9778-J,昴,JQスタンダード,,,,,0,0
9780-J,ビステム,JQスタンダード,,,,,0,0
9782-J,ディーエムエス,JQスタンダード,,,,,0,0
9783-T,ベネッセHD,東証1部,3730.00,3730.00,3700.00,3700.00,4000,14838500
9783-O,ベネッセHD,大証1部,3730.00,3730.00,3700.00,3720.00,121900,453319000
9787-T,イオンディライ,東証1部,1588.00,1591.00,1575.00,1578.00,28000,44316900
9787-O,イオンディライ,大証1部,,,,,0,0
9788-T,ナック,東証1部,1470.00,1489.00,1470.00,1484.00,4300,6368500
9790-T,福井コン,東証1部,352.00,353.00,351.00,351.00,3000,1054600
9791-T,ビケンテクノ,東証2部,456.00,466.00,456.00,466.00,800,368700
9791-O,ビケンテクノ,大証2部,,,,,0,0
9792-T,ニチイ学館,東証1部,946.00,962.00,943.00,956.00,447400,427425200
9793-T,ダイセキ,東証1部,1235.00,1257.00,1234.00,1239.00,215900,269085500
9794-J,カラカミ観光,JQスタンダード,119.00,119.00,118.00,118.00,4000,473000
9795-T,ステップ,東証2部,483.00,484.00,480.00,480.00,2200,1059600
9797-T,大日本コン,東証2部,210.00,229.00,210.00,228.00,5500,1206900
9799-T,旭情報,東証2部,663.00,663.00,663.00,663.00,3000,1989000
9810-T,日鉄商,東証1部,207.00,209.00,207.00,208.00,59000,12296000
9812-J,テーオー,JQスタンダード,1159.00,1159.00,1100.00,1100.00,3500,3895100
9814-T,アシックス商,東証2部,1088.00,1088.00,1088.00,1088.00,700,761600
9814-O,アシックス商,大証2部,,,,,0,0
9816-J,ストライダース,JQスタンダード,15.00,16.00,15.00,16.00,12000,189000
9818-T,大丸エナ,東証2部,518.00,518.00,518.00,518.00,500,259000
9818-O,大丸エナ,大証2部,,,,,0,0
9819-F,大栄,福証,176.00,176.00,176.00,176.00,1000,176000
9820-J,MTジェネック,JQスタンダード,107.00,108.00,107.00,108.00,4000,429000
9822-J,クロニクル,JQスタンダード,40.00,41.00,39.00,40.00,190400,7611700
9823-J,マミーマート,JQスタンダード,1460.00,1460.00,1436.00,1436.00,400,581600
9824-T,泉州電,東証2部,954.00,954.00,951.00,954.00,1300,1239000
9824-O,泉州電,大証2部,,,,,0,0
9826-O,JEUGIA,大証2部,105.00,105.00,105.00,105.00,2000,210000
9827-J,リリカラ,JQスタンダード,97.00,97.00,96.00,96.00,17000,1637000
9828-T,元気寿司,東証1部,980.00,980.00,969.00,980.00,5700,5581300
9829-J,ナガノ東,JQスタンダード,188.00,188.00,187.00,187.00,2000,375000
9830-T,Tナカヤマ,東証1部,1438.00,1450.00,1432.00,1443.00,12000,17313700
9830-O,Tナカヤマ,大証1部,,,,,0,0
9831-T,ヤマダ電,東証1部,5270.00,5290.00,5160.00,5190.00,917780,4774575400
9832-T,オートバクス,東証1部,3610.00,3610.00,3570.00,3570.00,1500,5368500
9832-O,オートバクス,大証1部,3605.00,3605.00,3565.00,3565.00,23700,84884000
9835-T,ジュンテント,東証2部,113.00,113.00,113.00,113.00,11000,1243000
9836-J,リーバイス,JQスタンダード,120.00,120.00,120.00,120.00,5000,600000
9837-O,モリト,大証2部,683.00,690.00,683.00,690.00,3000,2063000
9838-J,RHトラベラー,JQスタンダード,,,,,0,0
9842-T,アークランド,東証1部,1456.00,1456.00,1433.00,1451.00,38100,55179000
9843-T,ニトリHD,東証1部,7250.00,7250.00,7190.00,7200.00,116250,838606500
9843-S,ニトリHD,札証,,,,,0,0
9845-T,パーカー,東証2部,153.00,154.00,153.00,153.00,4000,613000
9846-T,天満屋ス,東証2部,798.00,798.00,790.00,798.00,3000,2388400
9846-O,天満屋ス,大証2部,,,,,0,0
9849-J,共同紙,JQスタンダード,,,,,0,0
9850-T,グルメ杵屋,東証1部,427.00,432.00,427.00,428.00,10000,4289000
9850-O,グルメ杵屋,大証1部,,,,,0,0
9852-J,中央物,JQスタンダード,320.00,320.00,320.00,320.00,1000,320000
9853-J,ルノアール,JQスタンダード,,,,,0,0
9854-T,愛眼,東証1部,367.00,367.00,365.00,366.00,3800,1391300
9854-O,愛眼,大証1部,,,,,0,0
9855-T,クロガネヤ,東証2部,301.00,301.00,301.00,301.00,300,90300
9856-T,ケーユーHD,東証2部,382.00,389.00,382.00,389.00,5200,2010500
9857-O,英和,大証2部,276.00,284.00,271.00,283.00,5300,1485900
9861-T,吉野家HD,東証1部,107400.00,107400.00,104600.00,105800.00,1370,145402500
9866-F,マルキョウ,福証,456.00,456.00,456.00,456.00,1000,456000
9867-J,ソレキア,JQスタンダード,,,,,0,0
9869-T,加藤産業,東証1部,1481.00,1487.00,1475.00,1475.00,25000,36959400
9869-O,加藤産業,大証1部,,,,,0,0
9870-O,ハナテン,大証2部,169.00,169.00,167.00,168.00,6000,1008800
9872-O,北恵,大証2部,248.00,253.00,248.00,253.00,2000,501000
9873-T,ケンタッキー,東証2部,2044.00,2044.00,2044.00,2044.00,2000,4088000
9876-J,コックス,JQスタンダード,185.00,190.00,185.00,190.00,500,93500
9878-T,セキド,東証2部,84.00,84.00,80.00,80.00,9000,737000
9880-T,イノテック,東証1部,519.00,519.00,506.00,511.00,17800,9067300
9882-T,イエローハット,東証1部,1230.00,1236.00,1215.00,1231.00,23400,28647900
9883-T,富士エレク,東証1部,1087.00,1087.00,1081.00,1082.00,15400,16699100
9885-O,シャルレ,大証2部,502.00,503.00,498.00,501.00,12600,6301100
9887-T,松屋フース,東証1部,1610.00,1610.00,1606.00,1608.00,16400,26393800
9888-J,UEX,JQスタンダード,206.00,210.00,205.00,208.00,18900,3929300
9889-T,JBCCHD,東証1部,525.00,528.00,520.00,520.00,12400,6492900
9890-J,マキヤ,JQスタンダード,408.00,408.00,408.00,408.00,100,40800
9892-J,卑弥呼,JQスタンダード,683.00,684.00,678.00,678.00,900,614200
9895-J,コンセック,JQスタンダード,86.00,89.00,86.00,89.00,7000,605000
9896-T,JKHD,東証1部,356.00,356.00,352.00,355.00,2700,957500
9898-J,サハダイヤ,JQスタンダード,28.00,31.00,28.00,30.00,4212800,123226400
9899-T,サンデーサン,東証2部,597.00,597.00,591.00,594.00,3700,2199800
9900-T,サガミチェン,東証1部,548.00,549.00,546.00,546.00,58000,31775000
9902-T,日伝,東証1部,2568.00,2568.00,2552.00,2556.00,900,2303600
9903-J,カンセキ,JQスタンダード,126.00,126.00,123.00,126.00,7000,874000
9904-T,ベリテ,東証2部,67.00,67.00,66.00,66.00,5000,331000
9905-J,コージツ,JQスタンダード,,,,,0,0
9906-J,藤井産,JQスタンダード,,,,,0,0
9908-J,日電計,JQスタンダード,539.00,550.00,535.00,549.00,10000,5422400
9909-J,愛光電,JQスタンダード,,,,,0,0
9913-J,日邦産,JQスタンダード,,,,,0,0
9914-J,植松商,JQスタンダード,,,,,0,0
9919-T,関西スパ,東証2部,,,,,0,0
9919-O,関西スパ,大証2部,775.00,780.00,769.00,775.00,3000,2325500
9922-T,日立材,東証2部,463.00,466.00,453.00,463.00,9900,4563000
9927-J,ワットマン,JQスタンダード,101.00,105.00,101.00,102.00,144000,14845000
9928-T,ミロク情報,東証2部,246.00,246.00,244.00,246.00,10500,2577500
9929-O,平和紙,大証2部,384.00,384.00,384.00,384.00,2000,768000
9930-T,北沢産,東証1部,161.00,161.00,156.00,156.00,5000,787000
9931-J,家族亭,JQスタンダード,610.00,610.00,600.00,600.00,400,241300
9932-T,杉本商,東証1部,707.00,708.00,702.00,707.00,2800,1978500
9932-O,杉本商,大証1部,,,,,0,0
9934-T,因幡電産,東証1部,2198.00,2198.00,2175.00,2180.00,15600,34042200
9934-O,因幡電産,大証1部,,,,,0,0
9936-O,王将フード,大証1部,1847.00,1847.00,1827.00,1829.00,10600,19464200
9938-T,住金物,東証1部,200.00,210.00,200.00,205.00,7000,1444000
9938-O,住金物,大証1部,201.00,211.00,201.00,208.00,1126000,232382000
9941-J,太洋物,JQスタンダード,64.00,65.00,63.00,65.00,49000,3131000
9942-F,ジョイフル,福証,648.00,650.00,646.00,647.00,6300,4081400
9943-J,ココス,JQスタンダード,1465.00,1467.00,1460.00,1461.00,4000,5848800
9945-T,プレナス,東証1部,1264.00,1267.00,1260.00,1261.00,58100,73395900
9946-T,ミニストップ,東証1部,1449.00,1457.00,1445.00,1452.00,28200,40966600
9948-T,アークス,東証1部,1421.00,1438.00,1421.00,1432.00,47000,67153200
9948-S,アークス,札証,,,,,0,0
9949-O,タイヨー,大証2部,703.00,703.00,703.00,703.00,13000,9139000
9949-F,タイヨー,福証,,,,,0,0
9950-J,ハチバン,JQスタンダード,344.00,344.00,328.00,336.00,8000,2688000
