コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8303-T,新生銀,東証1部,94.00,98.00,92.00,97.00,13118000,1248030000
8304-T,あおぞら,東証1部,244.00,244.00,241.00,244.00,1978000,479469000
8306-T,三菱UFJ,東証1部,368.00,371.00,365.00,369.00,29820200,10992148900
8306-O,三菱UFJ,大証1部,,,,,0,0
8308-T,りそなHD,東証1部,316.00,318.00,314.00,316.00,6026500,1905006900
8308-O,りそなHD,大証1部,,,,,0,0
8309-T,三住トラスト,東証1部,226.00,232.00,225.00,230.00,8857000,2032888000
8309-O,三住トラスト,大証1部,,,,,0,0
8316-T,三井住友,東証1部,2483.00,2489.00,2468.00,2474.00,3930900,9738990400
8316-O,三井住友,大証1部,2473.00,2473.00,2473.00,2473.00,500,1236500
8324-T,第四銀,東証1部,247.00,249.00,246.00,248.00,95000,23572000
8325-T,北越銀,東証1部,152.00,155.00,152.00,155.00,52000,7965000
8327-T,西日シ銀,東証1部,172.00,173.00,169.00,171.00,378000,64799000
8327-O,西日シ銀,大証1部,,,,,0,0
8327-F,西日シ銀,福証,,,,,0,0
8328-T,札幌北洋,東証1部,196.00,202.00,195.00,200.00,449800,89588100
8328-S,札幌北洋,札証,,,,,0,0
8331-T,千葉銀,東証1部,456.00,457.00,452.00,454.00,1273000,578646000
8332-T,横浜銀,東証1部,373.00,373.00,369.00,370.00,1654000,612769000
8333-T,常陽銀,東証1部,386.00,388.00,384.00,386.00,884000,341403000
8334-T,群馬銀,東証1部,404.00,404.00,397.00,398.00,994000,397823000
8336-T,武蔵銀,東証1部,2358.00,2372.00,2338.00,2368.00,32100,75777100
8337-T,千葉興,東証1部,416.00,424.00,416.00,422.00,23100,9700600
8338-T,筑波銀行,東証1部,260.00,260.00,250.00,256.00,102800,26265000
8339-T,都民銀,東証1部,729.00,732.00,723.00,732.00,18800,13671900
8341-T,七十七,東証1部,304.00,306.00,302.00,304.00,412000,125515000
8341-S,七十七,札証,,,,,0,0
8342-T,青森銀,東証1部,243.00,244.00,241.00,244.00,38000,9224000
8343-T,秋田銀,東証1部,224.00,225.00,224.00,225.00,38000,8544000
8344-T,山形銀,東証1部,336.00,341.00,336.00,338.00,57000,19285000
8345-T,岩手銀,東証1部,3715.00,3715.00,3645.00,3680.00,5900,21657000
8346-T,東邦銀,東証1部,256.00,256.00,254.00,255.00,32000,8164000
8349-T,東北銀,東証1部,117.00,117.00,115.00,117.00,98000,11361000
8350-T,みち銀,東証1部,164.00,165.00,161.00,162.00,26000,4233000
8354-T,ふくおか,東証1部,322.00,322.00,318.00,321.00,1905000,611191000
8354-O,ふくおか,大証1部,,,,,0,0
8354-F,ふくおか,福証,,,,,0,0
8355-T,静岡銀,東証1部,808.00,811.00,803.00,804.00,877000,706521000
8356-T,十六銀,東証1部,258.00,258.00,256.00,256.00,136000,34970000
8358-T,スルガ銀,東証1部,904.00,906.00,899.00,901.00,284000,256110000
8359-T,八十二,東証1部,433.00,434.00,429.00,432.00,399000,172468000
8360-T,山梨銀,東証1部,335.00,336.00,332.00,333.00,30000,10000000
8361-T,大垣銀,東証1部,278.00,279.00,275.00,277.00,194000,53714000
8362-T,福井銀,東証1部,187.00,187.00,186.00,187.00,44000,8209000
8363-T,北国銀,東証1部,299.00,299.00,297.00,299.00,71000,21184000
8364-T,清水銀,東証1部,2255.00,2270.00,2255.00,2270.00,1600,3623700
8366-T,滋賀銀,東証1部,477.00,477.00,474.00,476.00,48000,22811000
8366-O,滋賀銀,大証1部,,,,,0,0
8367-T,南都銀,東証1部,370.00,370.00,367.00,367.00,3000,1104000
8367-O,南都銀,大証1部,369.00,369.00,364.00,367.00,94000,34416000
8368-T,百五銀,東証1部,356.00,357.00,353.00,354.00,87000,30904000
8369-T,京都銀,東証1部,640.00,640.00,632.00,636.00,311000,197539000
8369-O,京都銀,大証1部,,,,,0,0
8374-T,三重銀,東証1部,176.00,177.00,175.00,177.00,23000,4056000
8377-T,ほくほく,東証1部,116.00,116.00,113.00,115.00,2188000,250498000
8377-S,ほくほく,札証,,,,,0,0
8379-T,広島銀,東証1部,247.00,249.00,245.00,247.00,290000,71799000
8381-T,山合銀,東証1部,567.00,568.00,560.00,564.00,192000,108377000
8382-T,中国銀,東証1部,1097.00,1097.00,1085.00,1094.00,138000,150685000
8382-O,中国銀,大証1部,,,,,0,0
8383-T,鳥取銀,東証1部,155.00,157.00,147.00,153.00,59000,9042000
8385-T,伊予銀,東証1部,648.00,651.00,642.00,646.00,271000,175568000
8385-O,伊予銀,大証1部,,,,,0,0
8386-T,百十四,東証1部,300.00,304.00,299.00,301.00,86000,25951000
8386-O,百十四,大証1部,,,,,0,0
8387-T,四国銀,東証1部,195.00,196.00,194.00,194.00,48000,9364000
8387-O,四国銀,大証1部,,,,,0,0
8388-T,阿波銀,東証1部,493.00,493.00,490.00,492.00,61000,30016000
8388-O,阿波銀,大証1部,,,,,0,0
8390-T,鹿児銀,東証1部,512.00,518.00,509.00,518.00,146000,75165000
8390-F,鹿児銀,福証,,,,,0,0
8392-T,大分銀,東証1部,257.00,257.00,249.00,253.00,56000,14151000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,195.00,197.00,186.00,194.00,129000,24845000
8393-F,宮崎銀,福証,,,,,0,0
8394-T,肥後銀,東証1部,458.00,460.00,455.00,457.00,112000,51325000
8394-O,肥後銀,大証1部,,,,,0,0
8394-F,肥後銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,187.00,187.00,185.00,186.00,31000,5759000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,200.00,205.00,199.00,205.00,44000,8911000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,3400.00,3450.00,3395.00,3450.00,4100,14070000
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,213.00,214.00,213.00,214.00,5000,1066000
8399-T,琉球銀,東証1部,1005.00,1014.00,1005.00,1011.00,28200,28454200
8399-F,琉球銀,福証,,,,,0,0
8409-T,八千代銀,東証1部,1468.00,1478.00,1466.00,1477.00,5400,7959300
8410-T,セブン銀行,東証1部,232.00,235.00,231.00,234.00,5029800,1175540900
8411-T,みずほ,東証1部,131.00,132.00,130.00,131.00,38064300,4988689100
8411-O,みずほ,大証1部,126.00,126.00,126.00,126.00,6500,819000
8415-T,紀陽HD,東証1部,106.00,108.00,106.00,107.00,539000,57611000
8416-T,高知銀行,東証2部,77.00,79.00,77.00,78.00,102000,7914000
8418-T,山口FG,東証1部,651.00,652.00,644.00,645.00,214000,138463000
8421-T,信金中金PS,東証,163600.00,165000.00,163500.00,165000.00,120,19682100
8423-T,アクリーティブ,東証1部,8460.00,8850.00,8460.00,8850.00,127,1103650
8424-T,芙蓉リース,東証1部,2348.00,2366.00,2325.00,2353.00,50400,118671100
8425-T,興銀リース,東証1部,2084.00,2097.00,2052.00,2091.00,33500,69665800
8426-T,ニッシン債権,東証マザーズ,572.00,573.00,572.00,573.00,785,449548
8439-T,東センリース,東証1部,1501.00,1525.00,1490.00,1520.00,193000,292108400
8462-J,フューチャーVC,JQスタンダード,6800.00,6800.00,6800.00,6800.00,11,74800
8473-T,SBI,東証1部,4930.00,4940.00,4865.00,4890.00,138496,677760520
8473-O,SBI,大証1部,4980.00,4980.00,4980.00,4980.00,20,99600
8508-O,Jトラスト,大証2部,855.00,873.00,840.00,871.00,319300,274687000
8511-T,日証金,東証1部,363.00,365.00,360.00,363.00,190900,69207900
8512-T,大証金,東証1部,151.00,151.00,151.00,151.00,400,60400
8512-O,大証金,大証1部,149.00,151.00,148.00,151.00,28400,4237600
8515-T,アイフル,東証1部,134.00,135.00,132.00,133.00,2615450,348363300
8518-T,アジア投資,東証1部,49.00,49.00,48.00,48.00,233000,11366000
8519-T,ポケットC,東証1部,345.00,346.00,343.00,343.00,19500,6707200
8520-T,きらやか,東証2部,90.00,92.00,90.00,90.00,241000,21808600
8521-T,長野銀,東証1部,149.00,151.00,149.00,151.00,11000,1658000
8522-T,名銀,東証1部,262.00,263.00,260.00,263.00,62000,16255000
8527-T,愛知銀,東証1部,4220.00,4220.00,4100.00,4180.00,4800,19906000
8529-T,第三銀,東証1部,143.00,144.00,140.00,142.00,57000,8092000
8530-T,中京銀,東証1部,179.00,180.00,175.00,177.00,43000,7626000
8536-T,東日銀,東証1部,176.00,178.00,175.00,175.00,57000,10058000
8537-T,大光銀,東証1部,217.00,225.00,214.00,217.00,34000,7408000
8540-F,福中銀,福証,,,,,0,0
8541-T,愛媛銀,東証1部,214.00,215.00,214.00,214.00,28000,6002000
8541-O,愛媛銀,大証1部,,,,,0,0
8542-T,トマト銀,東証1部,150.00,150.00,144.00,146.00,30000,4395000
8542-O,トマト銀,大証1部,,,,,0,0
8543-T,みなと銀,東証1部,150.00,150.00,150.00,150.00,2000,300000
8543-O,みなと銀,大証1部,151.00,151.00,148.00,149.00,100000,14974000
8544-T,京葉銀,東証1部,359.00,359.00,355.00,357.00,63000,22500000
8545-T,関西ア銀,東証1部,101.00,101.00,101.00,101.00,6000,606000
8545-O,関西ア銀,大証1部,100.00,101.00,100.00,101.00,113000,11371000
8550-T,栃木銀,東証1部,279.00,281.00,275.00,280.00,52000,14479000
8551-T,北日銀,東証1部,2205.00,2225.00,2205.00,2224.00,1400,3099800
8554-F,南日銀,福証,138.00,139.00,138.00,138.00,27000,3727000
8558-T,東和銀,東証1部,81.00,81.00,79.00,79.00,132000,10552000
8559-F,豊和銀,福証,,,,,0,0
8560-F,宮崎太,福証,,,,,0,0
8562-T,福島銀,東証1部,47.00,48.00,47.00,47.00,647000,30428000
8563-T,大東銀,東証1部,65.00,66.00,65.00,66.00,176000,11457000
8566-T,リコーリース,東証1部,1809.00,1812.00,1800.00,1811.00,13400,24208400
8570-T,イオンクレ,東証1部,1452.00,1529.00,1449.00,1524.00,1376400,2059630700
8572-T,アコム,東証1部,1790.00,1815.00,1782.00,1811.00,222100,399914650
8584-T,ジャックス,東証1部,299.00,304.00,297.00,301.00,504000,151785000
8584-S,ジャックス,札証,,,,,0,0
8585-T,オリコ,東証1部,121.00,121.00,119.00,120.00,4047500,486008500
8586-T,日立キャピ,東証1部,1322.00,1328.00,1314.00,1325.00,188100,249069800
8589-O,アプラスF,大証1部,47.00,48.00,47.00,48.00,120100,5645600
8591-T,オリックス,東証1部,7480.00,7530.00,7430.00,7510.00,346100,2592955200
8591-O,オリックス,大証1部,,,,,0,0
8593-T,三菱Uリース,東証1部,3470.00,3470.00,3425.00,3450.00,77550,267349500
8594-S,中道リース,札証,,,,,0,0
8595-T,ジャフコ,東証1部,1513.00,1519.00,1478.00,1487.00,155200,232033400
8596-F,九州リース,福証,,,,,0,0
8600-T,トモニHD,東証1部,323.00,326.00,318.00,321.00,82800,26590500
8601-T,大和証G,東証1部,297.00,298.00,293.00,296.00,7983000,2360205000
8601-O,大和証G,大証1部,,,,,0,0
8604-T,野村HD,東証1部,287.00,289.00,285.00,287.00,18466700,5301168000
8604-O,野村HD,大証1部,,,,,0,0
8609-T,岡三,東証1部,285.00,289.00,283.00,287.00,178000,50845000
8609-O,岡三,大証1部,,,,,0,0
8613-T,丸三証,東証1部,240.00,242.00,238.00,240.00,48200,11558200
8613-O,丸三証,大証1部,,,,,0,0
8614-T,東洋証,東証1部,132.00,133.00,131.00,131.00,91000,12023000
8614-O,東洋証,大証1部,,,,,0,0
8616-T,東海東京,東証1部,261.00,263.00,259.00,262.00,196000,51151000
8616-O,東海東京,大証1部,,,,,0,0
8617-T,光世証,東証1部,72.00,73.00,72.00,73.00,51000,3693000
8617-O,光世証,大証1部,,,,,0,0
8622-T,水戸証,東証1部,141.00,142.00,141.00,142.00,70000,9890000
8624-T,いちよし,東証1部,404.00,408.00,400.00,407.00,45300,18336600
8624-O,いちよし,大証1部,,,,,0,0
8625-T,高木証,東証2部,80.00,81.00,79.00,81.00,51000,4084000
8625-O,高木証,大証2部,,,,,0,0
8628-T,松井証,東証1部,500.00,505.00,498.00,503.00,668400,335902000
8628-O,松井証,大証1部,,,,,0,0
8630-T,NKSJHD,東証1部,1510.00,1530.00,1496.00,1520.00,482700,733343400
8630-O,NKSJHD,大証1部,,,,,0,0
8634-T,JPMC,東証1部外国,,,,,0,0
8648-T,バンクアメリカ,東証1部外国,690.00,697.00,684.00,690.00,9630,6651740
8681-O,コリアエクイティ,大証,640.00,640.00,640.00,640.00,100,64000
8682-O,MSアジア,大証,,,,,0,0
8685-T,AIG,東証1部外国,2650.00,2650.00,2604.00,2610.00,789,2062596
8686-T,AFL,東証1部外国,3725.00,3740.00,3725.00,3740.00,1550,5777500
8692-T,だいこう,東証1部,290.00,290.00,280.00,287.00,31900,9076600
8692-O,だいこう,大証1部,,,,,0,0
8697-J,大証,JQスタンダード,324500.00,326500.00,323000.00,325500.00,561,182425000
8698-T,マネックスG,東証1部,14000.00,14280.00,13870.00,14140.00,14738,208563960
8699-J,澤田HD,JQスタンダード,364.00,373.00,362.00,365.00,26500,9721500
8700-J,丸八証券,JQスタンダード,67.00,68.00,67.00,68.00,14000,947000
8702-J,スターHD,JQスタンダード,170.00,176.00,169.00,172.00,5700,972000
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,231.00,232.00,229.00,230.00,173500,40054100
8704-J,トレイダーズ,JQスタンダード,3250.00,3550.00,3190.00,3280.00,4857,15989660
8705-J,岡藤HD,JQスタンダード,98.00,103.00,97.00,101.00,7700,764500
8706-T,極東証券,東証1部,581.00,590.00,578.00,584.00,45900,26814600
8707-T,岩井コスモ,東証1部,278.00,284.00,277.00,283.00,11600,3261900
8707-O,岩井コスモ,大証1部,,,,,0,0
8708-J,アイザワ証,JQスタンダード,143.00,143.00,141.00,142.00,19400,2746000
8709-J,インヴァスト,JQスタンダード,42600.00,42950.00,42150.00,42950.00,10,425050
8710-T,Citi,東証1部外国,2527.00,2570.00,2526.00,2570.00,3414,8711093
8711-J,FXプライム,JQスタンダード,304.00,310.00,302.00,302.00,3300,1006300
8713-T,フィデアHD,東証1部,157.00,159.00,154.00,156.00,149800,23512700
8714-T,池田泉州,東証1部,442.00,448.00,440.00,445.00,251200,111620600
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,598.00,618.00,598.00,617.00,20700,12591300
8718-J,JPNHD,JQスタンダード,301.00,301.00,300.00,300.00,400,120100
8720-O,ベンチャーB,大証,650.00,650.00,650.00,650.00,90,58500
8721-O,ベンチャーRV,大証,,,,,0,0
8725-T,MS&AD,東証1部,1313.00,1342.00,1303.00,1327.00,1442300,1918194100
8725-O,MS&AD,大証1部,,,,,0,0
8728-J,M2J,JQスタンダード,45000.00,45500.00,45000.00,45000.00,151,6849700
8729-T,SONYFH,東証1部,1341.00,1359.00,1330.00,1353.00,485100,654679400
8732-T,マネパG,東証2部,12050.00,12050.00,11850.00,11970.00,285,3402070
8732-J,マネパG,JQスタンダード,11800.00,11990.00,11800.00,11990.00,40,473700
8734-J,アストマックス,JQスタンダード,18000.00,18840.00,17610.00,17790.00,975,17701280
8737-O,あかつき,大証2部,41.00,42.00,41.00,41.00,212000,8726000
8738-J,ひまわり,JQスタンダード,56.00,57.00,55.00,57.00,55800,3139700
8739-J,スパークスG,JQスタンダード,5300.00,5310.00,5170.00,5290.00,1247,6527230
8740-J,フジトミ,JQスタンダード,138.00,140.00,138.00,140.00,600,83100
8742-T,小林洋行,東証1部,178.00,179.00,176.00,179.00,500,88800
8746-J,第一商品,JQスタンダード,325.00,328.00,321.00,321.00,31100,10083800
8747-J,豊商事,JQスタンダード,,,,,0,0
8749-J,エース交易,JQスタンダード,218.00,224.00,216.00,220.00,40600,8885300
8750-T,第一生命,東証1部,89700.00,92000.00,89100.00,91400.00,43541,3974133900
8766-T,東京海上,東証1部,1966.00,2006.00,1956.00,1987.00,1967500,3913598200
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,528.00,531.00,515.00,522.00,59700,31284600
8769-J,ARM,JQスタンダード,13500.00,13500.00,13000.00,13020.00,1170,15429300
8771-T,Eギャランティ,東証2部,960.00,962.00,911.00,918.00,14900,13976800
8772-T,アサックス,東証1部,76000.00,77500.00,76000.00,77500.00,9,689200
8783-J,GFA,JQスタンダード,20410.00,20800.00,20260.00,20360.00,137,2801790
8787-J,UCS,JQスタンダード,473.00,479.00,473.00,479.00,1100,520900
8789-T,フィンテック,東証マザーズ,2330.00,2495.00,2330.00,2405.00,826,2016239
8793-T,NECキャピ,東証1部,1021.00,1029.00,1015.00,1021.00,27000,27592700
8795-T,T&DHD,東証1部,838.00,858.00,832.00,853.00,2460100,2093072800
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,885.00,889.00,885.00,885.00,3400,3016600
8801-T,三井不,東証1部,1517.00,1530.00,1502.00,1520.00,2186000,3317928000
8801-O,三井不,大証1部,,,,,0,0
8802-T,菱地所,東証1部,1410.00,1427.00,1393.00,1425.00,2835000,4016003000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,171.00,174.00,171.00,172.00,336500,58023000
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,258.00,261.00,255.00,257.00,4699000,1213339000
8806-T,ダイビル,東証1部,536.00,536.00,531.00,531.00,1200,638600
8806-O,ダイビル,大証1部,530.00,538.00,524.00,532.00,22100,11738300
8815-T,東急不,東証1部,387.00,389.00,384.00,387.00,1111000,429482000
8818-T,京阪神ビ,東証1部,351.00,356.00,351.00,356.00,400,141900
8818-O,京阪神ビ,大証1部,350.00,357.00,345.00,356.00,20000,6995000
8830-T,住友不,東証1部,1983.00,1990.00,1961.00,1976.00,1466000,2897079000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,410.00,415.00,409.00,413.00,8400,3459500
8835-T,太平発,東証1部,70.00,71.00,70.00,70.00,115000,8052000
8836-J,RISE,JQスタンダード,31.00,32.00,30.00,31.00,665300,20644100
8840-T,大京,東証1部,195.00,197.00,193.00,195.00,1694000,331850000
8841-T,テーオーシー,東証1部,418.00,418.00,402.00,407.00,55000,22518600
8842-T,楽天地,東証1部,287.00,289.00,286.00,287.00,10000,2880000
8844-J,コスモスイニシア,JQスタンダード,380.00,380.00,369.00,372.00,133000,49751600
8848-T,レオパレス21,東証1部,259.00,260.00,256.00,257.00,994500,256392300
8850-J,スターツ,JQスタンダード,462.00,462.00,460.00,462.00,3500,1614000
8851-O,アーバンライフ,大証2部,62.00,62.00,60.00,60.00,121000,7318000
8854-O,日住サ,大証2部,,,,,0,0
8860-T,フジ住,東証1部,428.00,436.00,428.00,436.00,700,304100
8860-O,フジ住,大証1部,427.00,436.00,427.00,436.00,31700,13723700
8864-T,空港施設,東証1部,360.00,362.00,358.00,362.00,22600,8136200
8869-T,明和地所,東証1部,334.00,335.00,328.00,329.00,40200,13340700
8870-T,住不販売,東証1部,3750.00,3790.00,3725.00,3775.00,28920,108900350
8871-T,ゴールドクレ,東証1部,1167.00,1167.00,1129.00,1136.00,126140,144071090
8875-T,東栄住宅,東証1部,794.00,804.00,792.00,803.00,48300,38552300
8876-T,リロHLD,東証1部,2623.00,2678.00,2622.00,2676.00,6000,15981500
8877-T,エスリード,東証1部,645.00,645.00,638.00,643.00,11600,7450300
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,976.00,980.00,960.00,970.00,79700,77339400
8880-T,飯田産業,東証1部,714.00,714.00,695.00,696.00,106200,74552200
8881-T,日神不動,東証1部,424.00,430.00,424.00,425.00,19700,8388600
8885-J,ラ･アトレ,JQグロース,18600.00,18600.00,18010.00,18510.00,32,591740
8886-J,ウッドフレンス,JQスタンダード,112500.00,112800.00,112500.00,112800.00,5,562800
8887-J,リベレステ,JQスタンダード,46550.00,46900.00,46200.00,46800.00,218,10177350
8889-J,アパマンショ,JQスタンダード,2030.00,2079.00,2000.00,2000.00,1637,3300464
8890-J,レーサム,JQスタンダード,16170.00,16530.00,16170.00,16450.00,92,1498640
8891-T,エムジーホーム,東証2部,84000.00,84300.00,84000.00,84300.00,8,673100
8892-J,日本エスコン,JQスタンダード,5230.00,5350.00,5170.00,5330.00,236,1242750
8893-J,新日建物,JQスタンダード,29.00,30.00,28.00,28.00,290000,8273700
8894-O,原弘産,大証2部,45.00,46.00,45.00,45.00,118000,5322600
8895-T,アーネストワン,東証1部,1156.00,1171.00,1155.00,1166.00,381600,443986700
8897-T,タカラレーベン,東証1部,775.00,785.00,773.00,783.00,98300,76660300
8898-J,センチュリー21,JQスタンダード,299000.00,299000.00,299000.00,299000.00,6,1794000
8903-J,サンウッド,JQスタンダード,41700.00,42000.00,41500.00,41500.00,33,1372100
8904-T,サンヨーナゴヤ,東証1部,74500.00,75000.00,74300.00,75000.00,588,43867400
8905-T,イオンモール,東証1部,1865.00,1878.00,1836.00,1867.00,488000,911051800
8907-T,フージャース,東証1部,49900.00,50400.00,49350.00,50000.00,2729,136300400
