コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8996-F,ハウスフリダム,福証Q-Board,49100.00,50500.00,49100.00,50500.00,16,792250
8998-T,SBIライフ,東証マザーズ,375000.00,391000.00,369000.00,371000.00,255,96111000
8999-T,グランディ,東証1部,417.00,428.00,414.00,418.00,189700,79672400
9001-T,東武,東証1部,568.00,568.00,558.00,562.00,3864000,2178271000
9003-T,相鉄HD,東証1部,390.00,392.00,384.00,391.00,1298000,505333000
9005-T,東急,東証1部,803.00,808.00,796.00,808.00,7445000,5979802000
9006-T,京急,東証1部,1102.00,1115.00,1080.00,1083.00,1664000,1817090000
9007-T,小田急,東証1部,1238.00,1238.00,1203.00,1207.00,2840000,3470621000
9008-T,京王,東証1部,835.00,835.00,805.00,808.00,3253000,2672750000
9009-T,京成,東証1部,1020.00,1021.00,985.00,992.00,3349000,3360172000
9010-T,富士急,東証1部,910.00,920.00,910.00,918.00,107000,97999000
9012-J,秩父鉄,JQスタンダード,191.00,191.00,190.00,190.00,10000,1904000
9014-T,新京成,東証1部,406.00,408.00,402.00,402.00,29000,11755000
9017-T,新潟交,東証2部,195.00,195.00,195.00,195.00,10000,1950000
9020-T,JR東日本,東証1部,8680.00,8750.00,8580.00,8590.00,1948500,16845609000
9020-O,JR東日本,大証1部,8800.00,8800.00,8800.00,8800.00,100,880000
9021-T,JR西日本,東証1部,4700.00,4710.00,4640.00,4690.00,1588000,7426019500
9021-O,JR西日本,大証1部,,,,,0,0
9021-F,JR西日本,福証,,,,,0,0
9022-T,JR東海,東証1部,11920.00,11980.00,11730.00,11830.00,704900,8359309000
9022-O,JR東海,大証1部,,,,,0,0
9025-T,鴻池運輸,東証1部,1483.00,1508.00,1470.00,1471.00,203500,302898000
9027-S,ロジネットJ,札証,,,,,0,0
9028-T,ゼロ,東証2部,356.00,360.00,356.00,360.00,17800,6404800
9029-T,ヒガシ21,東証2部,495.00,500.00,495.00,500.00,1500,743500
9031-T,西鉄,東証1部,405.00,410.00,405.00,408.00,570000,232158000
9031-F,西鉄,福証,,,,,0,0
9033-T,広電鉄,東証2部,356.00,356.00,355.00,355.00,4000,1423000
9034-J,南総通運,JQスタンダード,728.00,728.00,728.00,728.00,11000,8008000
9035-F,第一交通,福証,756.00,756.00,755.00,756.00,2200,1662300
9036-J,東部ネット,JQスタンダード,830.00,830.00,822.00,822.00,2700,2228200
9037-T,ハマキョウ,東証1部,3390.00,3450.00,3370.00,3435.00,13900,47467500
9039-T,サカイ引越,東証1部,2331.00,2333.00,2325.00,2325.00,700,1630100
9039-O,サカイ引越,大証1部,2340.00,2355.00,2325.00,2339.00,6200,14533000
9041-T,近鉄,東証1部,477.00,489.00,477.00,482.00,8768000,4229273000
9041-O,近鉄,大証1部,,,,,0,0
9042-T,阪急阪神,東証1部,637.00,648.00,630.00,633.00,2680000,1706638000
9042-O,阪急阪神,大証1部,,,,,0,0
9044-T,南海電,東証1部,399.00,404.00,399.00,400.00,91000,36397000
9044-O,南海電,大証1部,400.00,404.00,398.00,399.00,262000,104796000
9045-T,京阪電,東証1部,433.00,435.00,430.00,430.00,118000,51010000
9045-O,京阪電,大証1部,433.00,435.00,429.00,429.00,390000,168846000
9046-O,神電鉄,大証1部,320.00,320.00,316.00,317.00,34000,10785000
9047-T,名糖運輸,東証1部,643.00,650.00,643.00,647.00,4900,3167300
9048-T,名鉄,東証1部,306.00,308.00,304.00,304.00,1305000,398837000
9049-O,京福電,大証2部,,,,,0,0
9051-J,センコン物流,JQスタンダード,,,,,0,0
9052-O,山陽電,大証1部,365.00,368.00,362.00,362.00,77000,28017000
9055-T,アルプス物,東証2部,972.00,980.00,969.00,973.00,15700,15288400
9056-T,ヒューテック,東証2部,905.00,906.00,905.00,906.00,1700,1539700
9057-J,遠州トラック,JQスタンダード,,,,,0,0
9058-T,トランコム,東証1部,2700.00,2710.00,2671.00,2700.00,14300,38570400
9059-T,カンダ,東証2部,440.00,440.00,440.00,440.00,500,220000
9060-J,日ロジテム,JQスタンダード,,,,,0,0
9062-T,日通,東証1部,508.00,510.00,501.00,505.00,5884000,2979887000
9062-O,日通,大証1部,,,,,0,0
9063-T,岡県運,東証2部,,,,,0,0
9064-T,ヤマトHD,東証1部,1876.00,1897.00,1861.00,1881.00,2599600,4886760000
9065-T,山九,東証1部,410.00,417.00,404.00,409.00,926000,378659000
9065-F,山九,福証,,,,,0,0
9066-T,日新,東証1部,271.00,281.00,268.00,281.00,163000,44635000
9066-O,日新,大証1部,,,,,0,0
9067-T,丸運,東証1部,237.00,242.00,236.00,237.00,83000,19743100
9068-T,丸全運,東証1部,354.00,358.00,348.00,349.00,110000,38715000
9069-T,センコー,東証1部,483.00,491.00,480.00,490.00,576000,279883000
9069-O,センコー,大証1部,,,,,0,0
9070-T,トナミHD,東証1部,216.00,217.00,214.00,215.00,44000,9476000
9070-O,トナミHD,大証1部,,,,,0,0
9072-T,日梱包,東証1部,1508.00,1588.00,1504.00,1549.00,223800,345635200
9073-J,京極運,JQスタンダード,,,,,0,0
9074-T,日石輸,東証1部,235.00,237.00,231.00,234.00,65000,15210000
9075-T,福山運,東証1部,541.00,547.00,536.00,539.00,148000,80069000
9075-O,福山運,大証1部,,,,,0,0
9076-T,セイノーHD,東証1部,862.00,872.00,849.00,867.00,897000,773754000
9081-T,神奈交,東証1部,560.00,565.00,552.00,562.00,85000,47602000
9082-T,大和自,東証2部,432.00,432.00,431.00,431.00,3000,1295000
9083-O,神姫バス,大証2部,603.00,604.00,603.00,604.00,10000,6038000
9085-S,中央バス,札証,250.00,250.00,250.00,250.00,11000,2750000
9086-T,日立物,東証1部,1502.00,1529.00,1487.00,1525.00,170600,259420300
9087-J,タカセ,JQスタンダード,,,,,0,0
9101-T,郵船,東証1部,248.00,257.00,246.00,252.00,61912000,15639845000
9101-O,郵船,大証1部,,,,,0,0
9104-T,商船三井,東証1部,333.00,359.00,332.00,358.00,73544000,25836250000
9104-O,商船三井,大証1部,,,,,0,0
9104-F,商船三井,福証,,,,,0,0
9107-T,川崎船,東証1部,209.00,222.00,208.00,220.00,117064000,25445009000
9107-F,川崎船,福証,,,,,0,0
9110-T,ユナイテド海,東証1部,176.00,190.00,175.00,185.00,6421000,1183616000
9110-O,ユナイテド海,大証1部,,,,,0,0
9113-T,乾汽船,東証1部,417.00,473.00,414.00,451.00,3254900,1470249700
9113-O,乾汽船,大証1部,456.00,456.00,456.00,456.00,300,136800
9115-T,明治海,東証1部,483.00,539.00,483.00,515.00,965300,502297200
9115-O,明治海,大証1部,,,,,0,0
9119-T,飯野海,東証1部,768.00,809.00,760.00,787.00,901800,713563900
9119-O,飯野海,大証1部,,,,,0,0
9119-F,飯野海,福証,,,,,0,0
9127-O,玉井船,大証2部,114.00,123.00,114.00,119.00,663000,78380000
9130-T,共栄タ,東証1部,257.00,291.00,255.00,281.00,6078000,1708462000
9132-T,第一船,東証1部,118.00,138.00,117.00,129.00,38544000,5038456000
9132-O,第一船,大証1部,,,,,0,0
9133-J,東栄リファ,JQスタンダード,292.00,297.00,288.00,289.00,8700,2547500
9171-T,栗林船,東証2部,280.00,289.00,278.00,278.00,5000,1424000
9173-T,東海船,東証2部,175.00,181.00,173.00,175.00,67000,11905000
9176-J,佐渡汽,JQスタンダード,251.00,256.00,246.00,250.00,8900,2231300
9179-T,川崎近海,東証2部,294.00,309.00,290.00,297.00,63000,18970000
9180-J,新和内航,JQスタンダード,,,,,0,0
9193-T,東汽船,東証2部,512.00,512.00,512.00,512.00,3000,1536000
9201-T,JAL,東証1部,4255.00,4255.00,4200.00,4210.00,1446900,6100979500
9202-T,ANA,東証1部,198.00,201.00,197.00,199.00,43431000,8631169000
9202-O,ANA,大証1部,200.00,200.00,199.00,199.00,2000,399000
9204-T,スカイマーク,東証マザーズ,351.00,360.00,343.00,346.00,1828500,641604100
9206-T,SFJ,東証2部,2232.00,2250.00,2231.00,2244.00,2500,5606800
9232-T,パスコ,東証1部,355.00,360.00,355.00,359.00,70000,25115000
9233-T,アジア航,東証2部,302.00,310.00,302.00,310.00,2000,612000
9301-T,三菱倉,東証1部,1793.00,1793.00,1722.00,1746.00,3048000,5379625000
9301-O,三菱倉,大証1部,,,,,0,0
9302-T,三井倉,東証1部,617.00,636.00,616.00,620.00,1161000,723874000
9302-O,三井倉,大証1部,,,,,0,0
9303-T,住友倉,東証1部,680.00,698.00,674.00,686.00,866000,594092000
9303-O,住友倉,大証1部,,,,,0,0
9304-T,渋沢倉,東証1部,559.00,574.00,559.00,568.00,158000,89408000
9305-T,ヤマタネ,東証1部,201.00,204.00,198.00,201.00,1516000,304585000
9306-T,東陽倉,東証1部,302.00,304.00,291.00,296.00,89000,26515000
9307-O,杉村倉,大証2部,246.00,250.00,246.00,250.00,7000,1731000
9308-T,イヌイ倉庫,東証2部,906.00,906.00,867.00,888.00,6400,5636400
9310-T,トランシィ,東証1部,385.00,385.00,375.00,378.00,85000,32276000
9311-T,アサガミ,東証2部,,,,,0,0
9312-T,ケイヒン,東証1部,199.00,208.00,198.00,206.00,398000,80899000
9313-T,丸八倉,東証2部,289.00,289.00,283.00,284.00,27000,7734000
9317-O,オーナミ,大証2部,220.00,220.00,220.00,220.00,1000,220000
9318-T,AAH,東証2部,22.00,22.00,20.00,21.00,7226800,155026700
9319-O,中央倉,大証1部,839.00,846.00,834.00,841.00,11900,9989800
9320-T,三和倉,東証2部,228.00,229.00,228.00,229.00,3000,685000
9322-O,川西倉庫,大証2部,625.00,625.00,625.00,625.00,200,125000
9324-T,安田倉庫,東証1部,1189.00,1200.00,1180.00,1183.00,35400,42089900
9351-T,洋埠頭,東証1部,205.00,209.00,203.00,207.00,171000,35326000
9353-O,桜島埠,大証2部,121.00,126.00,121.00,125.00,11000,1365000
9355-T,リンコー,東証2部,153.00,155.00,152.00,155.00,5000,767000
9358-T,宇徳,東証1部,329.00,333.00,324.00,329.00,74300,24498800
9360-T,鈴与シンワ,東証2部,154.00,154.00,154.00,154.00,1000,154000
9361-T,伏木運,東証2部,,,,,0,0
9362-O,兵機海,大証2部,,,,,0,0
9363-O,大運,大証2部,38.00,40.00,37.00,37.00,751000,28765000
9364-T,上組,東証1部,904.00,920.00,902.00,908.00,588000,534414000
9364-O,上組,大証1部,,,,,0,0
9365-O,トレーディア,大証2部,161.00,163.00,161.00,163.00,8000,1294000
9366-T,サンリツ,東証1部,629.00,629.00,612.00,619.00,5400,3365500
9367-J,大東港,JQスタンダード,227.00,230.00,227.00,230.00,2000,457000
9368-T,キムラユニティー,東証1部,930.00,930.00,925.00,925.00,4200,3898900
9369-T,キユソー流通,東証1部,960.00,963.00,959.00,959.00,5300,5090600
9370-T,郵船ロジ,東証1部,1075.00,1080.00,1042.00,1055.00,100100,105913800
9373-T,ニッコウトラベ,東証2部,245.00,245.00,235.00,240.00,15400,3707000
9375-T,近鉄エクス,東証1部,3700.00,3795.00,3640.00,3650.00,154700,573212000
9376-J,ユーラシア,JQスタンダード,68700.00,69800.00,66700.00,69200.00,49,3358900
9377-J,エージーピー,JQスタンダード,292.00,292.00,292.00,292.00,1000,292000
9378-J,ワールドロジ,JQスタンダード,4430.00,4490.00,4050.00,4205.00,1794,7661290
9380-T,東海運,東証1部,274.00,284.00,272.00,276.00,55300,15364900
9381-T,AIT,東証1部,1087.00,1109.00,1085.00,1089.00,82500,90376600
9384-T,内外トランス,東証2部,1442.00,1447.00,1438.00,1440.00,4300,6194000
9385-J,ショーエイコーホ,JQグロース,333.00,338.00,333.00,337.00,2700,905900
9386-J,日コンセプト,JQスタンダード,1101.00,1133.00,1098.00,1122.00,15200,16935600
9399-T,新華HD,東証マザーズ外国,412.00,452.00,411.00,430.00,28139,12244250
9401-T,TBSHD,東証1部,1522.00,1552.00,1517.00,1529.00,473300,724138300
9404-T,日テレHD,東証1部,1550.00,1561.00,1496.00,1501.00,1007700,1527426200
9405-O,朝日放,大証2部,795.00,801.00,779.00,793.00,48100,38091700
9407-F,RKB,福証,,,,,0,0
9408-J,新潟放,JQスタンダード,472.00,480.00,467.00,480.00,4000,1883400
9409-T,テレビ朝日,東証1部,1910.00,1934.00,1870.00,1879.00,212600,402286300
9412-T,スカパーJ,東証1部,47150.00,47450.00,46850.00,46950.00,10604,499470700
9413-T,テレ東HD,東証1部,1160.00,1165.00,1152.00,1153.00,18600,21520200
9419-T,ワイヤレスG,東証マザーズ,4670.00,4670.00,4570.00,4585.00,35500,163410500
9421-J,ネプロ,JQスタンダード,55100.00,57800.00,54400.00,56500.00,257,14337200
9422-T,ITCN,東証1部,837.00,837.00,820.00,820.00,37200,30811700
9423-J,フォーバルRS,JQスタンダード,1840.00,1902.00,1782.00,1902.00,836,1512129
9424-J,日本通信,JQスタンダード,5570.00,5580.00,5410.00,5430.00,7866,43170640
9425-J,日本テレホン,JQスタンダード,26810.00,27990.00,26800.00,27990.00,11,298420
9428-T,クロップス,東証2部,450.00,451.00,450.00,451.00,1400,630600
9430-T,NECモバイリ,東証1部,6170.00,6250.00,6120.00,6150.00,96000,591850000
9432-T,NTT,東証1部,4555.00,4690.00,4525.00,4670.00,4848400,22402469000
9432-O,NTT,大証1部,,,,,0,0
9432-S,NTT,札証,,,,,0,0
9432-F,NTT,福証,,,,,0,0
9433-T,KDDI,東証1部,4225.00,4230.00,4100.00,4100.00,4654500,19394154000
9435-T,光通信,東証1部,5230.00,5240.00,5100.00,5100.00,100500,516414000
9436-J,沖縄セルラー,JQスタンダード,2391.00,2449.00,2389.00,2449.00,26200,63191700
9437-T,NTTドコモ,東証1部,157000.00,157800.00,155100.00,157100.00,104354,16343795400
9438-J,エムティーアイ,JQスタンダード,808.00,826.00,804.00,826.00,93200,75989800
9439-J,MHグループ,JQスタンダード,26710.00,26970.00,26700.00,26970.00,57,1527750
9441-J,ベルパーク,JQスタンダード,2779.00,2900.00,2770.00,2900.00,13300,37736900
9444-J,トーシン,JQスタンダード,6530.00,6550.00,6450.00,6550.00,1505,9789840
9445-T,フォーバルTL,東証マザーズ,33400.00,34800.00,33350.00,33350.00,143,4806850
9446-J,エスケーアイ,JQスタンダード,253.00,253.00,250.00,250.00,600,151200
9449-T,GMO,東証1部,963.00,963.00,945.00,955.00,1305600,1242625100
9470-T,学研HD,東証1部,289.00,289.00,280.00,280.00,226000,63906000
9474-T,ゼンリン,東証1部,1252.00,1252.00,1222.00,1229.00,158200,194746700
9474-F,ゼンリン,福証,,,,,0,0
9475-T,昭文社,東証1部,595.00,595.00,590.00,590.00,15100,8957200
9476-J,中央経済,JQスタンダード,,,,,0,0
9477-T,角川GHD,東証1部,2660.00,2697.00,2658.00,2685.00,37700,100909300
9478-J,SEH&I,JQスタンダード,117.00,128.00,117.00,122.00,274800,33762100
9479-T,インプレス,東証1部,133.00,135.00,131.00,131.00,97700,12995200
9501-T,東電,東証1部,361.00,412.00,358.00,409.00,515716500,202409681300
9502-T,中部電,東証1部,1259.00,1385.00,1255.00,1360.00,11019900,14640849800
9502-O,中部電,大証1部,,,,,0,0
9503-T,関西電,東証1部,1033.00,1225.00,1021.00,1177.00,29867500,34229795400
9503-O,関西電,大証1部,1163.00,1189.00,1156.00,1178.00,2100,2476300
9504-T,中国電,東証1部,1400.00,1492.00,1394.00,1481.00,3454700,5008783900
9504-O,中国電,大証1部,1395.00,1449.00,1395.00,1449.00,5100,7384500
9505-T,北陸電,東証1部,1305.00,1473.00,1279.00,1426.00,2522700,3512085500
9505-O,北陸電,大証1部,,,,,0,0
9506-T,東北電,東証1部,884.00,1033.00,876.00,995.00,12627800,12270476800
9506-O,東北電,大証1部,,,,,0,0
9507-T,四国電,東証1部,1619.00,1880.00,1580.00,1849.00,5625400,10014537600
9507-O,四国電,大証1部,,,,,0,0
9508-T,九州電,東証1部,1147.00,1398.00,1130.00,1385.00,16931400,22365114300
9508-O,九州電,大証1部,,,,,0,0
9508-F,九州電,福証,,,,,0,0
9509-T,北海電,東証1部,1215.00,1470.00,1190.00,1427.00,7378500,9996441600
9509-O,北海電,大証1部,,,,,0,0
9509-S,北海電,札証,,,,,0,0
9511-T,沖縄電,東証1部,3800.00,3940.00,3745.00,3895.00,141900,547610500
9511-F,沖縄電,福証,,,,,0,0
9513-T,Jパワー,東証1部,2515.00,2676.00,2488.00,2656.00,1418800,3692322900
9514-T,ファーストエスコ,東証マザーズ,17680.00,18000.00,17540.00,18000.00,376,6667750
9531-T,東ガス,東証1部,524.00,532.00,519.00,528.00,21433000,11269808000
9531-O,東ガス,大証1部,527.00,527.00,527.00,527.00,3000,1581000
9532-T,大ガス,東証1部,414.00,423.00,410.00,417.00,20581000,8567430000
9532-O,大ガス,大証1部,,,,,0,0
9533-T,邦ガス,東証1部,635.00,652.00,628.00,646.00,2694000,1731259000
9533-O,邦ガス,大証1部,,,,,0,0
9534-T,北ガス,東証1部,251.00,255.00,251.00,253.00,112000,28306000
9534-S,北ガス,札証,,,,,0,0
9535-T,広島ガス,東証2部,293.00,296.00,293.00,295.00,1500,440100
9536-T,西ガス,東証1部,223.00,230.00,223.00,229.00,330000,74988000
9536-O,西ガス,大証1部,,,,,0,0
9536-F,西ガス,福証,,,,,0,0
9537-T,北陸ガス,東証2部,250.00,251.00,248.00,248.00,27000,6746000
9539-T,葉ガス,東証2部,479.00,479.00,479.00,479.00,1000,479000
9541-T,大多喜ガ,東証2部,,,,,0,0
9542-T,新日ガス,東証2部,,,,,0,0
9543-T,静ガス,東証1部,700.00,714.00,696.00,710.00,169000,119189000
9544-T,東日ガス,東証2部,326.00,326.00,321.00,326.00,1700,550900
9600-T,アイネット,東証1部,692.00,705.00,691.00,702.00,5500,3847400
9601-T,松竹,東証1部,976.00,977.00,965.00,970.00,221000,214325000
9601-O,松竹,大証1部,,,,,0,0
9601-S,松竹,札証,,,,,0,0
9601-F,松竹,福証,,,,,0,0
9602-T,東宝,東証1部,2164.00,2175.00,2136.00,2155.00,446300,963420200
9602-O,東宝,大証1部,,,,,0,0
9602-F,東宝,福証,,,,,0,0
9603-T,エイチ･アイエス,東証1部,3825.00,3980.00,3805.00,3975.00,553500,2156751500
9605-T,東映,東証1部,649.00,650.00,641.00,646.00,625000,403428000
9605-O,東映,大証1部,,,,,0,0
9607-T,AOIPro.,東証1部,682.00,683.00,676.00,678.00,5500,3737300
9608-J,福山コンサル,JQスタンダード,340.00,344.00,340.00,344.00,5000,1707000
9610-J,ウィルソンWLW,JQスタンダード,510.00,636.00,510.00,589.00,308200,176310700
9612-T,ラックランド,東証2部,670.00,671.00,650.00,671.00,600,398300
9613-T,NTTデータ,東証1部,312500.00,313000.00,305500.00,306500.00,20613,6383727500
9616-T,共立メンテ,東証1部,2681.00,2704.00,2668.00,2691.00,44900,120428600
9619-T,イチネンHD,東証1部,663.00,668.00,653.00,663.00,49700,32899200
9619-O,イチネンHD,大証1部,,,,,0,0
9621-T,建設技研,東証1部,671.00,677.00,666.00,670.00,11300,7572400
9622-T,スペース,東証1部,900.00,901.00,878.00,884.00,22300,19753400
9624-T,長大,東証2部,362.00,362.00,359.00,360.00,5900,2125900
9625-J,セレスポ,JQスタンダード,193.00,194.00,193.00,193.00,3000,580000
9627-T,アインファーマシ,東証1部,4790.00,4810.00,4650.00,4775.00,150600,718370000
9627-S,アインファーマシ,札証,,,,,0,0
9628-T,燦HD,東証1部,1440.00,1440.00,1427.00,1427.00,1000,1436100
9628-O,燦HD,大証1部,1439.00,1439.00,1425.00,1427.00,3300,4738600
9629-T,ピーシーエー,東証2部,1060.00,1060.00,1041.00,1041.00,3000,3142500
9631-T,東急レク,東証2部,555.00,557.00,555.00,556.00,17000,9446000
9632-T,スバル興,東証1部,350.00,350.00,346.00,346.00,11000,3824000
9632-O,スバル興,大証1部,,,,,0,0
9633-T,テアトル,東証1部,199.00,201.00,196.00,198.00,1024000,203080000
9635-T,武蔵野,東証2部,175.00,177.00,174.00,174.00,4000,701000
9636-O,きんえい,大証2部,249.00,249.00,246.00,247.00,14000,3456000
9637-O,OS映,大証2部,487.00,487.00,473.00,475.00,5000,2385000
9638-J,情報技,JQスタンダード,695.00,695.00,680.00,691.00,2300,1580800
9639-J,三協フロン,JQスタンダード,670.00,695.00,665.00,685.00,148000,100900000
9640-J,セゾン情,JQスタンダード,1099.00,1099.00,1096.00,1096.00,500,548900
9641-J,サコス,JQスタンダード,256.00,259.00,255.00,258.00,4900,1263500
9644-J,タナベ経,JQスタンダード,666.00,667.00,660.00,663.00,3500,2325400
9647-J,協和コンサ,JQスタンダード,164.00,167.00,162.00,162.00,29000,4771000
9648-O,ウエスコ,大証2部,244.00,244.00,239.00,240.00,24700,5968400
