コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
9057-J,遠州トラック,JQスタンダード,646.00,647.00,646.00,647.00,900,581500
9058-T,トランコム,東証2部,1372.00,1377.00,1365.00,1371.00,3400,4661000
9059-T,カンダ,東証2部,325.00,325.00,325.00,325.00,1000,325000
9060-J,日ロジテム,JQスタンダード,,,,,0,0
9062-T,日通,東証1部,308.00,310.00,306.00,306.00,3699000,1139641000
9062-O,日通,大証1部,,,,,0,0
9063-T,岡県運,東証2部,102.00,105.00,102.00,102.00,13000,1349000
9064-T,ヤマトHD,東証1部,1210.00,1218.00,1205.00,1212.00,1296600,1569634000
9065-T,山九,東証1部,352.00,360.00,352.00,354.00,880000,311999000
9065-F,山九,福証,,,,,0,0
9066-T,日新,東証1部,194.00,194.00,191.00,191.00,37000,7104000
9066-O,日新,大証1部,,,,,0,0
9067-T,丸運,東証1部,194.00,195.00,193.00,193.00,22300,4324600
9068-T,丸全運,東証1部,241.00,241.00,236.00,237.00,37000,8815000
9069-T,センコー,東証1部,265.00,266.00,260.00,262.00,210000,55159000
9069-O,センコー,大証1部,,,,,0,0
9070-T,トナミHD,東証1部,145.00,146.00,143.00,143.00,16000,2312000
9070-O,トナミHD,大証1部,,,,,0,0
9072-T,日梱包,東証1部,785.00,809.00,782.00,784.00,111600,88285400
9073-J,京極運,JQスタンダード,,,,,0,0
9074-T,日石輸,東証1部,210.00,217.00,209.00,211.00,95000,20276000
9075-T,福山運,東証1部,412.00,415.00,411.00,411.00,258000,106574000
9075-O,福山運,大証1部,,,,,0,0
9076-T,セイノーHD,東証1部,572.00,576.00,560.00,560.00,397000,224524000
9081-T,神奈交,東証1部,399.00,399.00,398.00,398.00,8000,3189000
9082-T,大和自,東証2部,159.00,159.00,159.00,159.00,1000,159000
9083-O,神姫バス,大証2部,,,,,0,0
9085-S,中央バス,札証,,,,,0,0
9086-T,日立物,東証1部,1256.00,1319.00,1255.00,1283.00,806400,1040023900
9087-J,タカセ,JQスタンダード,229.00,229.00,229.00,229.00,4000,916000
9101-T,郵船,東証1部,297.00,299.00,291.00,291.00,11704000,3445096000
9101-O,郵船,大証1部,,,,,0,0
9104-T,商船三井,東証1部,426.00,428.00,421.00,422.00,5708000,2423069000
9104-O,商船三井,大証1部,,,,,0,0
9104-F,商船三井,福証,,,,,0,0
9107-T,川崎船,東証1部,266.00,267.00,261.00,264.00,5509000,1454695000
9107-O,川崎船,大証1部,,,,,0,0
9107-F,川崎船,福証,,,,,0,0
9110-T,ユナイテド海,東証1部,154.00,155.00,152.00,152.00,194000,29816000
9110-O,ユナイテド海,大証1部,,,,,0,0
9110-F,ユナイテド海,福証,,,,,0,0
9113-T,乾汽船,東証1部,401.00,403.00,389.00,389.00,107800,42490900
9113-O,乾汽船,大証1部,,,,,0,0
9115-T,明治海,東証1部,255.00,260.00,251.00,251.00,9300,2362600
9115-O,明治海,大証1部,,,,,0,0
9119-T,飯野海,東証1部,354.00,355.00,346.00,346.00,86200,30144300
9119-O,飯野海,大証1部,,,,,0,0
9119-F,飯野海,福証,,,,,0,0
9127-O,玉井船,大証2部,116.00,116.00,114.00,115.00,7000,806000
9130-T,共栄タ,東証1部,146.00,147.00,146.00,147.00,37000,5432000
9132-T,第一船,東証1部,143.00,144.00,142.00,142.00,414000,59078000
9132-O,第一船,大証1部,,,,,0,0
9133-J,東栄リファ,JQスタンダード,,,,,0,0
9171-T,栗林船,東証2部,,,,,0,0
9173-T,東海船,東証2部,150.00,150.00,150.00,150.00,2000,300000
9176-J,佐渡汽,JQスタンダード,,,,,0,0
9179-T,川崎近海,東証2部,249.00,249.00,249.00,249.00,7000,1743000
9180-J,新和内航,JQスタンダード,,,,,0,0
9193-T,東汽船,東証2部,,,,,0,0
9202-T,ANA,東証1部,244.00,250.00,243.00,246.00,12511000,3089650000
9202-O,ANA,大証1部,,,,,0,0
9204-T,スカイマーク,東証マザーズ,977.00,978.00,970.00,975.00,720000,702342000
9232-T,パスコ,東証1部,276.00,282.00,273.00,273.00,64000,17747000
9233-T,アジア航,東証2部,237.00,240.00,237.00,240.00,3000,716000
9234-T,国際航HD,東証1部,286.00,290.00,282.00,290.00,24000,6848000
9301-T,三菱倉,東証1部,860.00,866.00,855.00,855.00,911000,782539000
9301-O,三菱倉,大証1部,,,,,0,0
9302-T,三井倉,東証1部,293.00,294.00,289.00,290.00,184000,53539000
9302-O,三井倉,大証1部,,,,,0,0
9303-T,住友倉,東証1部,359.00,360.00,352.00,352.00,448000,159342000
9303-O,住友倉,大証1部,,,,,0,0
9304-T,渋沢倉,東証1部,262.00,262.00,260.00,260.00,37000,9673000
9305-T,ヤマタネ,東証1部,118.00,122.00,117.00,118.00,770000,92305000
9306-T,東陽倉,東証1部,173.00,173.00,170.00,170.00,18000,3084000
9307-O,杉村倉,大証2部,149.00,149.00,149.00,149.00,1000,149000
9308-T,イヌイ倉庫,東証2部,,,,,0,0
9310-T,トランシィ,東証1部,249.00,250.00,243.00,243.00,26000,6393000
9311-T,アサガミ,東証2部,,,,,0,0
9312-T,ケイヒン,東証1部,87.00,87.00,86.00,86.00,16000,1381000
9313-T,丸八倉,東証2部,,,,,0,0
9317-O,オーナミ,大証2部,,,,,0,0
9318-T,AAH,東証2部,12.00,13.00,12.00,12.00,71000,852200
9319-O,中央倉,大証2部,570.00,573.00,570.00,573.00,900,513600
9320-T,三和倉,東証2部,176.00,176.00,176.00,176.00,1000,176000
9322-O,川西倉庫,大証2部,427.00,427.00,427.00,427.00,100,42700
9324-T,安田倉庫,東証1部,474.00,474.00,455.00,455.00,27700,13036700
9351-T,洋埠頭,東証1部,128.00,128.00,126.00,126.00,22000,2787000
9353-O,桜島埠,大証2部,98.00,98.00,94.00,94.00,2000,192000
9355-T,リンコー,東証2部,,,,,0,0
9358-T,宇徳,東証1部,203.00,203.00,198.00,198.00,17700,3547100
9360-T,鈴与シンワ,東証2部,,,,,0,0
9361-T,伏木運,東証2部,,,,,0,0
9362-O,兵機海,大証2部,150.00,150.00,150.00,150.00,3000,450000
9363-O,大運,大証2部,33.00,33.00,32.00,33.00,262000,8438000
9364-T,上組,東証1部,692.00,702.00,692.00,696.00,989000,689394000
9364-O,上組,大証1部,,,,,0,0
9365-O,トレーディア,大証2部,,,,,0,0
9366-T,サンリツ,東証1部,579.00,579.00,569.00,572.00,1500,860000
9367-J,大東港,JQスタンダード,,,,,0,0
9368-T,キムラユニティー,東証1部,660.00,660.00,658.00,659.00,1900,1252700
9369-T,キユソー流通,東証1部,848.00,848.00,843.00,846.00,6300,5330900
9370-T,郵船ロジ,東証1部,1398.00,1417.00,1351.00,1357.00,104800,143219600
9373-T,ニッコウトラベ,東証2部,177.00,177.00,177.00,177.00,100,17700
9375-T,近鉄エクス,東証1部,2644.00,2672.00,2613.00,2620.00,92000,242386700
9376-J,ユーラシア,JQスタンダード,,,,,0,0
9377-J,エージーピー,JQスタンダード,,,,,0,0
9378-J,ワールドロジ,JQスタンダード,,,,,0,0
9380-T,東海運,東証1部,184.00,185.00,183.00,183.00,3700,679800
9381-T,AIT,東証2部,1063.00,1063.00,1038.00,1038.00,2600,2710200
9382-T,バンテック,東証1部,130100.00,130100.00,126500.00,126700.00,181,23086000
9384-T,内外トランス,東証2部,1828.00,1840.00,1828.00,1840.00,700,1286300
9385-J,ショーエイコーホ,JQグロース,144.00,149.00,143.00,143.00,2000,290500
9399-T,新華FL,東証マザーズ外国,1390.00,1390.00,1342.00,1344.00,8753,11887465
9401-T,TBSHD,東証1部,986.00,987.00,950.00,951.00,362100,348835700
9404-T,日テレ,東証1部,11270.00,11320.00,11120.00,11200.00,58410,653379800
9405-O,朝日放,大証2部,387.00,388.00,384.00,385.00,3400,1310300
9407-F,RKB,福証,,,,,0,0
9408-J,新潟放,JQスタンダード,322.00,322.00,322.00,322.00,300,96600
9409-T,テレビ朝日,東証1部,118000.00,118500.00,116100.00,116600.00,1587,185167300
9412-T,スカパーJ,東証1部,31200.00,31800.00,31150.00,31200.00,4577,143222600
9413-T,テレ東HD,東証1部,963.00,970.00,961.00,963.00,16200,15610900
9421-J,ネプロ,JQスタンダード,35800.00,38000.00,35800.00,38000.00,14,525050
9422-T,ITCN,東証1部,465.00,468.00,463.00,463.00,24100,11214400
9423-J,フォーバルRS,JQスタンダード,2322.00,2400.00,2322.00,2330.00,6,14042
9424-J,日本通信,JQスタンダード,9850.00,10130.00,9840.00,9980.00,8201,81908490
9425-J,日本テレホン,JQスタンダード,22130.00,22450.00,22130.00,22450.00,5,111480
9427-T,イー･アクセス,東証1部,39000.00,39000.00,37250.00,37500.00,18067,686101200
9430-T,NECモバイリ,東証1部,2725.00,2725.00,2683.00,2701.00,16700,45035000
9432-T,NTT,東証1部,3805.00,3825.00,3775.00,3780.00,1515800,5755010000
9432-O,NTT,大証1部,,,,,0,0
9432-S,NTT,札証,,,,,0,0
9432-F,NTT,福証,,,,,0,0
9433-T,KDDI,東証1部,568000.00,576000.00,564000.00,569000.00,19732,11209325000
9435-T,光通信,東証1部,1804.00,1815.00,1775.00,1784.00,136400,244248200
9436-J,沖縄セルラー,JQスタンダード,171100.00,171100.00,171100.00,171100.00,5,855500
9437-T,NTTドコモ,東証1部,149000.00,149900.00,146800.00,147100.00,43253,6398659900
9438-J,エムティーアイ,JQスタンダード,137400.00,137500.00,133900.00,134000.00,323,43545000
9439-J,MHグループ,JQスタンダード,26000.00,26150.00,26000.00,26100.00,47,1223850
9441-J,ベルパーク,JQスタンダード,110700.00,110700.00,109800.00,109800.00,30,3302900
9444-J,トーシン,JQスタンダード,3920.00,3920.00,3850.00,3910.00,63,245915
9445-T,フォーバルTL,東証マザーズ,22190.00,23000.00,22190.00,23000.00,40,905020
9446-J,エスケーアイ,JQスタンダード,212.00,218.00,212.00,212.00,5400,1161000
9449-T,GMO,東証1部,351.00,354.00,341.00,342.00,734400,254221400
9470-T,学研HD,東証1部,130.00,130.00,128.00,129.00,93000,12030000
9474-T,ゼンリン,東証1部,745.00,750.00,732.00,734.00,40500,29915000
9474-F,ゼンリン,福証,,,,,0,0
9475-T,昭文社,東証1部,575.00,575.00,570.00,570.00,8400,4800800
9476-J,中央経済,JQスタンダード,329.00,338.00,329.00,338.00,2500,835100
9477-T,角川GHD,東証1部,2549.00,2551.00,2500.00,2505.00,96800,244052200
9478-J,SEH&I,JQスタンダード,14300.00,14300.00,13530.00,13650.00,739,10268260
9479-T,インプレス,東証1部,112.00,113.00,111.00,112.00,41000,4579900
9481-T,テレフォニカ,東証1部外国,,,,,0,0
9501-T,東電,東証1部,294.00,300.00,284.00,286.00,56259900,16449988900
9501-O,東電,大証1部,,,,,0,0
9502-T,中部電,東証1部,1248.00,1264.00,1236.00,1240.00,3641900,4547847500
9502-O,中部電,大証1部,,,,,0,0
9503-T,関西電,東証1部,1350.00,1356.00,1317.00,1320.00,3107300,4145106900
9503-O,関西電,大証1部,,,,,0,0
9504-T,中国電,東証1部,1127.00,1136.00,1105.00,1108.00,821100,918493600
9504-O,中国電,大証1部,,,,,0,0
9505-T,北陸電,東証1部,1336.00,1349.00,1313.00,1317.00,505600,671549500
9505-O,北陸電,大証1部,,,,,0,0
9506-T,東北電,東証1部,927.00,938.00,917.00,919.00,2948300,2728611200
9506-O,東北電,大証1部,,,,,0,0
9507-T,四国電,東証1部,1656.00,1680.00,1644.00,1651.00,878400,1457977400
9507-O,四国電,大証1部,,,,,0,0
9508-T,九州電,東証1部,1208.00,1215.00,1178.00,1179.00,1712300,2042052400
9508-O,九州電,大証1部,,,,,0,0
9508-F,九州電,福証,,,,,0,0
9509-T,北海電,東証1部,1177.00,1191.00,1160.00,1164.00,973900,1145291400
9509-O,北海電,大証1部,,,,,0,0
9509-S,北海電,札証,,,,,0,0
9511-T,沖縄電,東証1部,3155.00,3210.00,3155.00,3160.00,67700,215267000
9511-F,沖縄電,福証,,,,,0,0
9513-T,Jパワー,東証1部,1905.00,1930.00,1893.00,1898.00,783900,1494588300
9514-T,ファーストエスコ,東証マザーズ,31200.00,36500.00,31000.00,33650.00,10409,354364850
9531-T,東ガス,東証1部,344.00,348.00,342.00,345.00,10731000,3701784000
9531-O,東ガス,大証1部,,,,,0,0
9532-T,大ガス,東証1部,284.00,285.00,282.00,284.00,7127000,2022001000
9532-O,大ガス,大証1部,,,,,0,0
9533-T,邦ガス,東証1部,384.00,393.00,384.00,388.00,1536000,598975000
9533-O,邦ガス,大証1部,,,,,0,0
9534-T,北ガス,東証1部,262.00,262.00,259.00,262.00,46000,12026000
9534-S,北ガス,札証,,,,,0,0
9535-T,広島ガス,東証2部,268.00,268.00,268.00,268.00,1000,268000
9536-T,西ガス,東証1部,176.00,177.00,174.00,174.00,121000,21252000
9536-O,西ガス,大証1部,,,,,0,0
9536-F,西ガス,福証,,,,,0,0
9537-T,北陸ガス,東証2部,215.00,215.00,215.00,215.00,1000,215000
9539-T,葉ガス,東証2部,,,,,0,0
9541-T,大多喜ガ,東証2部,403.00,405.00,403.00,404.00,4000,1616000
9542-T,新日ガス,東証2部,368.00,368.00,368.00,368.00,100,36800
9543-T,静ガス,東証1部,434.00,437.00,428.00,431.00,199000,85955500
9544-T,東日ガス,東証2部,297.00,297.00,297.00,297.00,100,29700
9600-T,アイネット,東証1部,437.00,438.00,425.00,425.00,5800,2501100
9601-T,松竹,東証1部,597.00,599.00,595.00,596.00,172000,102552000
9601-O,松竹,大証1部,,,,,0,0
9601-S,松竹,札証,,,,,0,0
9601-F,松竹,福証,,,,,0,0
9602-T,東宝,東証1部,1280.00,1290.00,1266.00,1269.00,238200,303268400
9602-O,東宝,大証1部,,,,,0,0
9602-F,東宝,福証,,,,,0,0
9603-T,エイチ･アイエス,東証1部,1881.00,1928.00,1876.00,1886.00,59700,113492500
9605-T,東映,東証1部,357.00,357.00,346.00,346.00,284000,99001000
9605-O,東映,大証1部,,,,,0,0
9607-T,葵プロ,東証1部,412.00,412.00,411.00,411.00,1000,411500
9608-J,福山コンサル,JQスタンダード,281.00,281.00,281.00,281.00,1000,281000
9609-T,C&IHD,東証2部,2.00,3.00,2.00,2.00,691200,1405300
9610-J,ウィルソンWLW,JQスタンダード,92.00,94.00,92.00,94.00,2600,241900
9612-T,ラックランド,東証2部,370.00,370.00,370.00,370.00,500,185000
9613-T,NTTデータ,東証1部,247900.00,251400.00,247500.00,247600.00,6426,1596497700
9616-T,共立メンテ,東証1部,1076.00,1090.00,1071.00,1083.00,41900,45303500
9619-T,イチネンHD,東証1部,381.00,385.00,377.00,377.00,18300,6958100
9619-O,イチネンHD,大証1部,,,,,0,0
9621-T,建設技研,東証1部,491.00,496.00,487.00,487.00,13200,6477100
9622-T,スペース,東証2部,510.00,510.00,510.00,510.00,1400,714000
9624-T,長大,東証2部,231.00,234.00,231.00,234.00,3500,810000
9625-J,セレスポ,JQスタンダード,,,,,0,0
9627-T,アインファーマシ,東証1部,3180.00,3180.00,3120.00,3125.00,43100,135406000
9627-S,アインファーマシ,札証,,,,,0,0
9628-T,燦HD,東証1部,1182.00,1182.00,1182.00,1182.00,200,236400
9628-O,燦HD,大証1部,1201.00,1202.00,1199.00,1200.00,3000,3600600
9629-T,ピーシーエー,東証2部,,,,,0,0
9630-T,アップ,東証2部,611.00,611.00,610.00,610.00,200,122100
9631-T,東急レク,東証2部,512.00,514.00,512.00,512.00,4000,2050000
9632-T,スバル興,東証1部,237.00,241.00,237.00,241.00,3000,715000
9632-O,スバル興,大証1部,,,,,0,0
9633-T,テアトル,東証1部,105.00,108.00,104.00,104.00,92000,9694000
9635-T,武蔵野,東証2部,,,,,0,0
9636-O,きんえい,大証2部,,,,,0,0
9637-O,OS映,大証2部,406.00,407.00,406.00,407.00,2000,813000
9638-J,情報技,JQスタンダード,730.00,731.00,730.00,730.00,1200,876200
9639-J,三協フロン,JQスタンダード,316.00,316.00,316.00,316.00,3000,948000
9640-J,セゾン情,JQスタンダード,1020.00,1025.00,1020.00,1025.00,1600,1633000
9641-J,サコス,JQスタンダード,119.00,119.00,118.00,119.00,5100,605800
9644-J,タナベ経,JQスタンダード,459.00,459.00,459.00,459.00,1300,596700
9647-J,協和コンサ,JQスタンダード,125.00,125.00,125.00,125.00,1000,125000
9648-O,ウエスコ,大証2部,169.00,169.00,168.00,169.00,800,135100
9651-J,日プロセス,JQスタンダード,,,,,0,0
9652-T,日医療,東証2部,338.00,358.00,338.00,346.00,47700,16552500
9656-O,グリンランド,大証2部,304.00,304.00,300.00,300.00,600,180800
9656-F,グリンランド,福証,,,,,0,0
9657-J,コムテック,JQスタンダード,,,,,0,0
9658-J,太田昭,JQスタンダード,415.00,415.00,415.00,415.00,200,83000
9661-T,歌舞伎,東証2部,3455.00,3545.00,3455.00,3545.00,2000,7000000
9663-J,ナガワ,JQスタンダード,816.00,845.00,795.00,795.00,2100,1711400
9667-T,ホリプロ,東証1部,718.00,718.00,701.00,701.00,8300,5887600
9671-T,よみラント,東証1部,268.00,268.00,263.00,264.00,89000,23663000
9672-T,都競馬,東証1部,102.00,103.00,102.00,102.00,306000,31233000
9674-T,花月園,東証2部,45.00,45.00,45.00,45.00,2000,90000
9675-T,常磐興,東証1部,77.00,78.00,75.00,75.00,186000,14228000
9678-T,カナモト,東証1部,546.00,555.00,539.00,540.00,62000,33876000
9678-S,カナモト,札証,,,,,0,0
9679-J,ホウライ,JQスタンダード,,,,,0,0
9680-T,共成レンテ,東証2部,,,,,0,0
9681-T,ドーム,東証1部,164.00,165.00,162.00,162.00,745000,121982000
9682-T,DTS,東証1部,780.00,780.00,767.00,769.00,70200,54354000
9684-T,スクエニHD,東証1部,1316.00,1323.00,1299.00,1306.00,403300,526812600
9685-J,共同HD,JQスタンダード,,,,,0,0
9686-O,東洋テック,大証2部,895.00,895.00,895.00,895.00,900,805500
9687-J,KSK,JQスタンダード,423.00,424.00,422.00,423.00,600,253600
9691-J,両毛シス,JQスタンダード,,,,,0,0
9692-T,シーイーシー,東証1部,376.00,379.00,375.00,376.00,14600,5497300
9695-J,鴨川ホテル,JQスタンダード,,,,,0,0
9696-J,ウィザス,JQスタンダード,248.00,249.00,248.00,249.00,700,174200
9697-T,カプコン,東証1部,1705.00,1731.00,1664.00,1681.00,1216300,2058568500
9697-O,カプコン,大証1部,,,,,0,0
9698-J,クレオ,JQスタンダード,138.00,138.00,138.00,138.00,1000,138000
9699-O,西尾レント,大証1部,597.00,597.00,588.00,595.00,6600,3904900
9701-T,東会舘,東証2部,305.00,305.00,305.00,305.00,1000,305000
9702-T,アイエスビー,東証2部,,,,,0,0
9704-T,東海観,東証1部,21.00,22.00,21.00,21.00,67000,1409000
9706-T,空港ビル,東証1部,820.00,830.00,803.00,803.00,102000,82862300
9707-J,メデカJ,JQスタンダード,65.00,66.00,64.00,64.00,295000,19132000
9708-T,帝国ホテル,東証2部,2004.00,2045.00,2004.00,2045.00,100,202450
9709-O,日コンピュ,大証2部,,,,,0,0
9713-O,ロイヤルホテル,大証2部,138.00,139.00,137.00,137.00,12000,1657000
9715-T,トランスコスモ,東証1部,817.00,821.00,806.00,810.00,70600,57317500
9716-T,乃村工,東証1部,235.00,236.00,232.00,232.00,31000,7270000
9717-T,ジャステック,東証1部,465.00,468.00,464.00,464.00,7000,3262000
9719-T,住商情,東証1部,1273.00,1282.00,1231.00,1272.00,158500,198696000
9720-J,グランド,JQスタンダード,350.00,350.00,350.00,350.00,2000,700000
9722-T,藤田観,東証1部,300.00,300.00,299.00,299.00,14000,4189000
9722-O,藤田観,大証1部,,,,,0,0
9723-O,京都ホテル,大証2部,386.00,386.00,386.00,386.00,1000,386000
9726-T,KNT,東証1部,85.00,86.00,84.00,84.00,149000,12646000
9726-O,KNT,大証1部,,,,,0,0
9728-T,日管財,東証1部,1317.00,1319.00,1304.00,1304.00,4700,6163200
9728-O,日管財,大証1部,,,,,0,0
9729-T,トーカイ,東証1部,1475.00,1486.00,1475.00,1477.00,41300,61103200
9730-J,ワオ･コーポ,JQスタンダード,129.00,130.00,129.00,130.00,1100,142800
9731-T,白洋舎,東証1部,195.00,195.00,192.00,192.00,8000,1543000
9733-J,ナガセ,JQスタンダード,,,,,0,0
9734-J,精養軒,JQスタンダード,318.00,318.00,318.00,318.00,500,159000
9735-T,セコム,東証1部,3725.00,3785.00,3725.00,3745.00,915700,3436137000
9735-O,セコム,大証1部,,,,,0,0
9736-J,白青舎,JQスタンダード,,,,,0,0
9737-T,CSK,東証1部,289.00,293.00,280.00,289.00,910900,261503000
9739-T,NSW,東証1部,306.00,306.00,301.00,301.00,6100,1845500
9740-T,CSP,東証1部,785.00,785.00,774.00,774.00,4200,3267500
9742-T,アイネス,東証1部,486.00,508.00,486.00,497.00,95100,47441400
9743-T,丹青社,東証1部,255.00,258.00,238.00,243.00,235000,57789000
